date,age,gender,weather,road_surface,person_position,severity
2019-12-19,50,Female,Raining,Dry,Front Seat Passenger,Non-Fatal
2019-12-23,78,Male,Snowing,Slushy,Unknown,Non-Fatal
2019-11-14,78,Female,Snowing,Unknown,Driver,Non-Fatal
2019-10-21,24,Female,Foggy,Dry,Unknown,Non-Fatal
2019-04-11,64,Male,Clear,Icy,Rear Seat Passenger,Unknown
2019-07-12,68,Female,Raining,Wet,Unknown,Non-Fatal
2019-02-17,76,Male,Raining,Dry,Front Seat Passenger,Non-Fatal
2019-03-05,72,Female,Windy,Snowy,Front Seat Passenger,Non-Fatal
2019-07-20,64,Male,Overcast,Sandy,Driver,Non-Fatal
2019-05-05,58,Male,Foggy,Snowy,Rear Seat Passenger,Non-Fatal
2019-03-28,74,Male,Raining,Icy,Driver,Non-Fatal
2019-05-19,45,Male,Snowing,Snowy,Driver,Non-Fatal
2019-10-13,40,Male,Unknown,Wet,Driver,Non-Fatal
2019-09-18,67,Female,Raining,Unknown,Rear Seat Passenger,Non-Fatal
2019-01-27,63,Male,Overcast,Slushy,Unknown,Non-Fatal
2019-10-13,20,Male,Freezing Rain,Snowy,Rear Seat Passenger,Non-Fatal
2019-03-27,29,Female,Clear,Wet,Driver,Unknown
2019-07-06,49,Male,Clear,Flooded,Unknown,Fatal
2019-05-22,51,Male,Clear,Flooded,Front Seat Passenger,Non-Fatal
2019-04-04,26,Female,Overcast,Icy,Driver,Non-Fatal
2019-02-12,21,Male,Clear,Snowy,Driver,Non-Fatal
2019-08-13,78,Male,Foggy,Flooded,Front Seat Passenger,Non-Fatal
2019-05-08,79,Male,Overcast,Slushy,Rear Seat Passenger,Non-Fatal
2019-02-27,35,Female,Clear,Oily,Driver,Non-Fatal
2019-06-11,55,Male,Snowing,Sandy,Rear Seat Passenger,Non-Fatal
2019-11-02,67,Female,Clear,Snowy,Unknown,Non-Fatal
2019-08-02,28,Male,Clear,Dry,Front Seat Passenger,Non-Fatal
2019-03-02,52,Male,Unknown,Dry,Front Seat Passenger,Non-Fatal
2019-01-06,52,Male,Windy,Wet,Front Seat Passenger,Non-Fatal
2019-01-21,55,Female,Foggy,Icy,Front Seat Passenger,Non-Fatal
2019-12-04,74,Female,Snowing,Sandy,Unknown,Fatal
2019-09-12,57,Female,Raining,Wet,Front Seat Passenger,Non-Fatal
2019-09-22,36,Female,Overcast,Slushy,Front Seat Passenger,Fatal
2019-09-17,66,Female,Overcast,Wet,Rear Seat Passenger,Non-Fatal
2019-05-06,50,Male,Overcast,Dry,Rear Seat Passenger,Non-Fatal
2019-02-20,80,Female,Unknown,Unknown,Unknown,Non-Fatal
2019-08-03,35,Female,Freezing Rain,Wet,Driver,Unknown
2019-08-31,63,Female,Raining,Muddy,Driver,Non-Fatal
2019-07-07,31,Female,Snowing,Wet,Rear Seat Passenger,Non-Fatal
2019-03-21,58,Male,Clear,Icy,Front Seat Passenger,Non-Fatal
2019-01-30,79,Male,Raining,Snowy,Unknown,Fatal
2019-11-09,76,Female,Overcast,Sandy,Driver,Non-Fatal
2019-06-14,29,Female,Clear,Icy,Driver,Fatal
2019-08-05,53,Male,Clear,Muddy,Front Seat Passenger,Non-Fatal
2019-08-04,62,Male,Unknown,Dry,Front Seat Passenger,Unknown
2019-09-04,28,Male,Clear,Icy,Driver,Fatal
2019-03-15,32,Female,Clear,Icy,Driver,Non-Fatal
2019-07-30,55,Male,Clear,Snowy,Driver,Non-Fatal
2019-05-10,69,Male,Clear,Sandy,Rear Seat Passenger,Non-Fatal
2019-08-22,21,Male,Raining,Icy,Front Seat Passenger,Non-Fatal
2019-11-28,21,Female,Clear,Icy,Front Seat Passenger,Non-Fatal
2019-01-18,58,Female,Snowing,Snowy,Unknown,Non-Fatal
2019-05-28,24,Male,Windy,Muddy,Front Seat Passenger,Non-Fatal
2019-01-07,48,Female,Clear,Flooded,Rear Seat Passenger,Non-Fatal
2019-11-29,25,Female,Raining,Dry,Rear Seat Passenger,Non-Fatal
2019-02-28,50,Female,Overcast,Snowy,Front Seat Passenger,Non-Fatal
2019-11-01,78,Female,Snowing,Muddy,Driver,Non-Fatal
2019-07-17,26,Female,Raining,Wet,Front Seat Passenger,Non-Fatal
2019-09-06,22,Male,Clear,Sandy,Driver,Non-Fatal
2019-10-06,43,Male,Foggy,Wet,Front Seat Passenger,Non-Fatal
2019-01-01,21,Female,Foggy,Unknown,Rear Seat Passenger,Non-Fatal
2019-08-09,39,Male,Clear,Unknown,Rear Seat Passenger,Non-Fatal
2019-12-19,34,Female,Windy,Sandy,Driver,Non-Fatal
2019-09-30,53,Male,Foggy,Muddy,Unknown,Non-Fatal
2019-05-29,71,Female,Unknown,Slushy,Driver,Non-Fatal
2019-01-25,35,Female,Foggy,Dry,Unknown,Fatal
2019-08-17,23,Female,Overcast,Icy,Driver,Non-Fatal
2019-03-22,77,Male,Overcast,Wet,Driver,Non-Fatal
2019-07-06,47,Female,Raining,Icy,Rear Seat Passenger,Non-Fatal
2019-05-27,75,Female,Overcast,Sandy,Driver,Fatal
2019-12-18,24,Male,Raining,Wet,Unknown,Non-Fatal
2019-04-12,52,Female,Unknown,Sandy,Unknown,Non-Fatal
2019-06-17,48,Male,Raining,Slushy,Front Seat Passenger,Non-Fatal
2019-09-02,40,Male,Snowing,Slushy,Front Seat Passenger,Non-Fatal
2019-01-12,71,Female,Overcast,Icy,Driver,Non-Fatal
2019-02-13,66,Male,Raining,Muddy,Front Seat Passenger,Non-Fatal
2019-06-06,48,Female,Unknown,Unknown,Rear Seat Passenger,Non-Fatal
2019-04-06,57,Male,Clear,Slushy,Driver,Non-Fatal
2019-03-18,46,Male,Clear,Sandy,Driver,Unknown
2019-10-14,43,Female,Overcast,Slushy,Rear Seat Passenger,Non-Fatal
2019-04-01,77,Female,Freezing Rain,Wet,Rear Seat Passenger,Non-Fatal
2019-03-26,56,Female,Snowing,Dry,Front Seat Passenger,Fatal
2019-05-16,30,Male,Snowing,Muddy,Front Seat Passenger,Non-Fatal
2019-01-31,76,Female,Foggy,Dry,Driver,Non-Fatal
2019-07-13,68,Male,Raining,Slushy,Driver,Non-Fatal
2019-04-30,23,Female,Foggy,Snowy,Front Seat Passenger,Non-Fatal
2019-11-04,60,Female,Freezing Rain,Sandy,Rear Seat Passenger,Non-Fatal
2019-02-22,66,Male,Clear,Wet,Unknown,Unknown
2019-12-30,53,Female,Clear,Wet,Driver,Non-Fatal
2019-06-08,50,Male,Foggy,Flooded,Front Seat Passenger,Fatal
2019-09-09,26,Female,Freezing Rain,Sandy,Driver,Non-Fatal
2019-05-01,66,Male,Foggy,Slushy,Front Seat Passenger,Non-Fatal
2019-05-18,28,Male,Unknown,Flooded,Driver,Non-Fatal
2019-02-06,74,Female,Foggy,Slushy,Driver,Non-Fatal
2019-02-21,22,Male,Clear,Oily,Driver,Non-Fatal
2019-09-26,25,Female,Raining,Icy,Unknown,Fatal
2019-12-19,41,Male,Unknown,Dry,Rear Seat Passenger,Fatal
2019-09-30,19,Female,Clear,Muddy,Driver,Unknown
2019-06-08,35,Female,Overcast,Wet,Front Seat Passenger,Non-Fatal
2019-11-20,19,Male,Clear,Icy,Driver,Non-Fatal
2019-08-07,26,Female,Unknown,Oily,Rear Seat Passenger,Non-Fatal
2019-06-04,24,Male,Clear,Snowy,Front Seat Passenger,Non-Fatal
2019-02-01,58,Female,Clear,Wet,Driver,Non-Fatal
2019-01-28,66,Male,Overcast,Wet,Front Seat Passenger,Non-Fatal
2019-02-10,22,Male,Overcast,Wet,Rear Seat Passenger,Non-Fatal
2019-05-29,74,Female,Raining,Wet,Driver,Non-Fatal
2019-11-25,61,Male,Overcast,Wet,Rear Seat Passenger,Unknown
2019-09-01,46,Female,Raining,Slushy,Rear Seat Passenger,Non-Fatal
2019-07-03,80,Female,Raining,Dry,Rear Seat Passenger,Non-Fatal
2019-05-27,20,Female,Unknown,Wet,Driver,Non-Fatal
2019-11-30,78,Female,Raining,Wet,Rear Seat Passenger,Non-Fatal
2019-06-29,28,Female,Clear,Sandy,Rear Seat Passenger,Non-Fatal
2019-12-17,36,Female,Snowing,Slushy,Rear Seat Passenger,Non-Fatal
2019-10-14,61,Male,Unknown,Slushy,Rear Seat Passenger,Non-Fatal
2019-02-08,33,Female,Clear,Wet,Driver,Non-Fatal
2019-05-28,26,Female,Clear,Wet,Unknown,Non-Fatal
2019-12-21,32,Male,Overcast,Unknown,Front Seat Passenger,Non-Fatal
2019-01-03,30,Female,Foggy,Unknown,Front Seat Passenger,Fatal
2019-06-26,60,Female,Snowing,Wet,Rear Seat Passenger,Fatal
2019-07-06,20,Female,Snowing,Sandy,Driver,Non-Fatal
2019-09-09,67,Male,Raining,Snowy,Driver,Non-Fatal
2019-06-15,50,Male,Overcast,Flooded,Rear Seat Passenger,Non-Fatal
2019-08-26,39,Male,Raining,Sandy,Front Seat Passenger,Non-Fatal
2019-03-04,35,Male,Unknown,Muddy,Front Seat Passenger,Non-Fatal
2019-09-29,63,Male,Unknown,Dry,Rear Seat Passenger,Non-Fatal
2019-02-07,39,Female,Overcast,Muddy,Driver,Non-Fatal
2019-09-01,44,Male,Unknown,Wet,Rear Seat Passenger,Non-Fatal
2019-08-20,70,Female,Foggy,Unknown,Front Seat Passenger,Non-Fatal
2019-12-16,25,Female,Freezing Rain,Sandy,Driver,Non-Fatal
2019-09-02,35,Male,Windy,Flooded,Rear Seat Passenger,Fatal
2019-04-05,52,Male,Overcast,Icy,Driver,Non-Fatal
2019-12-21,39,Female,Overcast,Snowy,Front Seat Passenger,Non-Fatal
2019-07-02,66,Female,Snowing,Flooded,Rear Seat Passenger,Non-Fatal
2019-06-19,18,Male,Windy,Icy,Driver,Non-Fatal
2019-07-03,68,Female,Unknown,Flooded,Rear Seat Passenger,Non-Fatal
2019-05-09,18,Female,Snowing,Muddy,Unknown,Non-Fatal
2019-05-10,72,Female,Clear,Icy,Driver,Non-Fatal
2019-03-27,51,Male,Overcast,Wet,Front Seat Passenger,Non-Fatal
2019-10-31,38,Female,Unknown,Dry,Driver,Non-Fatal
2019-06-15,59,Female,Overcast,Flooded,Rear Seat Passenger,Non-Fatal
2019-09-07,25,Male,Clear,Unknown,Front Seat Passenger,Fatal
2019-04-27,21,Male,Overcast,Wet,Driver,Non-Fatal
2019-10-09,36,Male,Unknown,Dry,Driver,Non-Fatal
2019-06-02,33,Female,Clear,Wet,Driver,Non-Fatal
2019-02-04,61,Female,Overcast,Dry,Driver,Non-Fatal
2019-07-22,70,Female,Overcast,Snowy,Rear Seat Passenger,Non-Fatal
2019-09-01,69,Male,Clear,Slushy,Front Seat Passenger,Fatal
2019-10-20,60,Female,Overcast,Icy,Front Seat Passenger,Non-Fatal
2019-02-23,64,Male,Clear,Muddy,Front Seat Passenger,Unknown
2019-12-21,55,Female,Raining,Oily,Driver,Fatal
2019-01-29,72,Female,Unknown,Flooded,Front Seat Passenger,Non-Fatal
2019-01-28,80,Female,Unknown,Slushy,Unknown,Non-Fatal
2019-09-21,21,Female,Clear,Wet,Driver,Non-Fatal
2019-09-06,66,Male,Freezing Rain,Icy,Driver,Non-Fatal
2019-02-03,27,Female,Overcast,Snowy,Front Seat Passenger,Non-Fatal
2019-11-13,72,Female,Overcast,Dry,Front Seat Passenger,Non-Fatal
2019-07-03,36,Male,Foggy,Dry,Driver,Fatal
2019-08-21,60,Female,Freezing Rain,Dry,Front Seat Passenger,Non-Fatal
2019-02-18,49,Female,Overcast,Sandy,Rear Seat Passenger,Non-Fatal
2019-11-04,34,Female,Freezing Rain,Wet,Front Seat Passenger,Non-Fatal
2019-07-16,70,Male,Snowing,Snowy,Rear Seat Passenger,Fatal
2019-04-25,67,Male,Raining,Slushy,Unknown,Non-Fatal
2019-05-25,23,Female,Snowing,Slushy,Driver,Non-Fatal
2019-08-06,53,Male,Unknown,Oily,Rear Seat Passenger,Non-Fatal
2019-08-18,51,Male,Overcast,Dry,Driver,Non-Fatal
2019-09-22,28,Male,Clear,Snowy,Driver,Non-Fatal
2019-08-29,27,Female,Windy,Unknown,Front Seat Passenger,Non-Fatal
2019-04-16,22,Male,Overcast,Unknown,Rear Seat Passenger,Non-Fatal
2019-04-05,54,Male,Overcast,Snowy,Driver,Unknown
2019-12-11,33,Male,Raining,Unknown,Driver,Non-Fatal
2019-06-17,80,Female,Clear,Wet,Front Seat Passenger,Non-Fatal
2019-10-12,24,Male,Clear,Unknown,Unknown,Non-Fatal
2019-12-07,30,Male,Clear,Muddy,Front Seat Passenger,Non-Fatal
2019-05-31,29,Female,Clear,Snowy,Unknown,Non-Fatal
2019-01-11,29,Female,Unknown,Slushy,Driver,Non-Fatal
2019-01-27,30,Male,Clear,Slushy,Driver,Non-Fatal
2019-04-10,61,Male,Clear,Muddy,Driver,Non-Fatal
2019-12-05,50,Female,Snowing,Snowy,Driver,Non-Fatal
2019-05-15,49,Male,Raining,Oily,Unknown,Non-Fatal
2019-06-20,41,Female,Snowing,Oily,Driver,Non-Fatal
2019-12-05,35,Male,Windy,Icy,Driver,Non-Fatal
2019-08-23,78,Female,Unknown,Slushy,Front Seat Passenger,Non-Fatal
2019-01-15,38,Male,Snowing,Snowy,Front Seat Passenger,Non-Fatal
2019-10-30,77,Male,Snowing,Flooded,Driver,Fatal
2019-05-09,71,Female,Overcast,Unknown,Driver,Non-Fatal
2019-02-11,50,Female,Unknown,Icy,Front Seat Passenger,Non-Fatal
2019-10-27,54,Female,Raining,Muddy,Front Seat Passenger,Fatal
2019-03-31,76,Male,Foggy,Wet,Driver,Non-Fatal
2019-05-01,32,Female,Foggy,Sandy,Driver,Non-Fatal
2019-08-08,75,Male,Clear,Unknown,Driver,Fatal
2019-05-23,51,Male,Raining,Sandy,Driver,Fatal
2019-10-19,30,Female,Foggy,Unknown,Front Seat Passenger,Non-Fatal
2019-05-06,53,Male,Foggy,Sandy,Front Seat Passenger,Non-Fatal
2019-10-31,42,Male,Raining,Wet,Front Seat Passenger,Non-Fatal
2019-06-13,35,Female,Raining,Oily,Rear Seat Passenger,Non-Fatal
2019-08-26,21,Female,Clear,Unknown,Rear Seat Passenger,Non-Fatal
2019-08-29,43,Female,Raining,Oily,Driver,Non-Fatal
2019-09-15,72,Female,Raining,Wet,Rear Seat Passenger,Non-Fatal
2019-04-21,33,Male,Snowing,Snowy,Driver,Non-Fatal
2019-04-11,46,Female,Overcast,Slushy,Driver,Non-Fatal
2019-03-08,23,Female,Clear,Sandy,Front Seat Passenger,Fatal
2019-05-20,45,Female,Clear,Unknown,Driver,Non-Fatal
2019-04-12,76,Male,Unknown,Wet,Front Seat Passenger,Fatal
2019-06-14,70,Female,Overcast,Icy,Front Seat Passenger,Non-Fatal
2019-08-15,73,Female,Snowing,Muddy,Unknown,Fatal
2019-01-09,40,Male,Freezing Rain,Icy,Front Seat Passenger,Fatal
2019-08-05,29,Female,Clear,Snowy,Driver,Non-Fatal
2019-12-15,23,Male,Overcast,Sandy,Driver,Non-Fatal
2019-12-11,64,Female,Clear,Flooded,Front Seat Passenger,Non-Fatal
2019-11-17,41,Male,Raining,Unknown,Driver,Non-Fatal
2019-11-05,67,Female,Freezing Rain,Muddy,Front Seat Passenger,Non-Fatal
2019-12-13,76,Male,Clear,Icy,Rear Seat Passenger,Non-Fatal
2019-10-07,61,Female,Overcast,Icy,Driver,Non-Fatal
2019-03-06,30,Male,Overcast,Flooded,Rear Seat Passenger,Non-Fatal
2019-01-14,64,Female,Unknown,Wet,Driver,Non-Fatal
2019-05-10,69,Female,Unknown,Dry,Unknown,Fatal
2019-07-16,36,Male,Clear,Wet,Driver,Non-Fatal
2019-08-17,32,Male,Clear,Icy,Driver,Unknown
2019-09-07,60,Female,Clear,Icy,Driver,Fatal
2019-05-27,49,Female,Clear,Snowy,Rear Seat Passenger,Non-Fatal
2019-11-26,79,Female,Clear,Icy,Driver,Non-Fatal
2019-02-07,80,Male,Windy,Icy,Driver,Non-Fatal
2019-03-18,71,Female,Snowing,Sandy,Driver,Fatal
2019-11-08,68,Female,Clear,Dry,Driver,Non-Fatal
2019-08-16,21,Female,Overcast,Icy,Rear Seat Passenger,Fatal
2019-04-26,36,Male,Clear,Sandy,Driver,Non-Fatal
2019-08-29,37,Male,Unknown,Sandy,Unknown,Non-Fatal
2019-11-24,55,Male,Unknown,Muddy,Rear Seat Passenger,Unknown
2019-07-17,30,Male,Overcast,Snowy,Front Seat Passenger,Non-Fatal
2019-08-25,55,Female,Unknown,Oily,Driver,Non-Fatal
2019-09-04,21,Male,Raining,Wet,Rear Seat Passenger,Fatal
2019-05-14,79,Female,Snowing,Unknown,Driver,Fatal
2019-10-13,68,Male,Overcast,Icy,Rear Seat Passenger,Non-Fatal
2019-11-04,53,Female,Foggy,Dry,Front Seat Passenger,Non-Fatal
2019-09-30,41,Female,Overcast,Slushy,Rear Seat Passenger,Non-Fatal
2019-06-08,66,Male,Snowing,Wet,Rear Seat Passenger,Non-Fatal
2019-08-11,56,Female,Foggy,Flooded,Front Seat Passenger,Non-Fatal
2019-09-22,62,Female,Overcast,Unknown,Driver,Non-Fatal
2019-08-10,23,Female,Clear,Icy,Driver,Non-Fatal
2019-02-22,32,Female,Overcast,Sandy,Driver,Non-Fatal
2019-07-27,35,Male,Clear,Snowy,Driver,Non-Fatal
2019-11-30,20,Male,Raining,Wet,Driver,Non-Fatal
2019-07-04,64,Female,Clear,Slushy,Driver,Non-Fatal
2019-08-12,62,Male,Overcast,Oily,Rear Seat Passenger,Non-Fatal
2019-10-16,35,Male,Clear,Wet,Front Seat Passenger,Non-Fatal
2019-01-01,76,Female,Overcast,Muddy,Rear Seat Passenger,Non-Fatal
2019-03-11,21,Male,Windy,Sandy,Front Seat Passenger,Non-Fatal
2019-10-04,45,Female,Clear,Icy,Driver,Non-Fatal
2019-08-18,50,Female,Raining,Wet,Front Seat Passenger,Non-Fatal
2019-03-02,46,Male,Raining,Wet,Driver,Non-Fatal
2019-09-09,65,Male,Freezing Rain,Dry,Driver,Fatal
2019-07-10,36,Male,Unknown,Snowy,Front Seat Passenger,Fatal
2019-07-17,33,Male,Snowing,Snowy,Driver,Non-Fatal
2019-01-27,68,Male,Raining,Oily,Driver,Non-Fatal
2019-06-19,38,Male,Raining,Dry,Front Seat Passenger,Non-Fatal
2019-05-31,26,Female,Unknown,Slushy,Driver,Non-Fatal
2019-04-20,71,Male,Unknown,Flooded,Rear Seat Passenger,Non-Fatal
2019-10-11,25,Male,Overcast,Dry,Unknown,Non-Fatal
2019-05-10,36,Female,Clear,Wet,Driver,Non-Fatal
2019-11-16,77,Male,Raining,Unknown,Rear Seat Passenger,Non-Fatal
2019-04-20,26,Female,Unknown,Icy,Driver,Non-Fatal
2019-01-09,30,Male,Raining,Dry,Front Seat Passenger,Non-Fatal
2019-07-31,33,Female,Overcast,Dry,Rear Seat Passenger,Fatal
2019-11-29,31,Female,Raining,Slushy,Rear Seat Passenger,Non-Fatal
2019-07-31,33,Female,Foggy,Sandy,Front Seat Passenger,Non-Fatal
2019-05-08,43,Female,Overcast,Dry,Driver,Unknown
2019-01-22,35,Male,Snowing,Dry,Driver,Non-Fatal
2019-04-04,27,Female,Raining,Wet,Driver,Non-Fatal
2019-10-23,29,Female,Overcast,Dry,Driver,Non-Fatal
2019-06-10,41,Male,Unknown,Wet,Rear Seat Passenger,Non-Fatal
2019-08-23,74,Male,Snowing,Sandy,Unknown,Non-Fatal
2019-10-25,43,Male,Raining,Sandy,Rear Seat Passenger,Non-Fatal
2019-06-12,42,Female,Clear,Muddy,Rear Seat Passenger,Non-Fatal
2019-03-16,79,Female,Windy,Slushy,Rear Seat Passenger,Non-Fatal
2019-07-27,76,Female,Freezing Rain,Muddy,Front Seat Passenger,Non-Fatal
2019-02-05,64,Male,Overcast,Snowy,Driver,Non-Fatal
2019-05-23,26,Female,Overcast,Slushy,Rear Seat Passenger,Non-Fatal
2019-11-13,19,Female,Foggy,Muddy,Driver,Non-Fatal
2019-08-07,68,Female,Snowing,Wet,Front Seat Passenger,Non-Fatal
2019-07-25,19,Female,Snowing,Wet,Front Seat Passenger,Fatal
2019-06-05,78,Female,Unknown,Muddy,Driver,Non-Fatal
2019-01-04,21,Male,Overcast,Icy,Driver,Non-Fatal
2019-10-19,76,Male,Foggy,Slushy,Front Seat Passenger,Non-Fatal
2019-12-22,21,Female,Clear,Wet,Driver,Non-Fatal
2019-09-29,46,Male,Clear,Slushy,Rear Seat Passenger,Non-Fatal
2019-10-09,48,Female,Clear,Snowy,Driver,Non-Fatal
2019-10-06,75,Male,Overcast,Muddy,Driver,Non-Fatal
2019-03-05,79,Female,Unknown,Dry,Front Seat Passenger,Non-Fatal
2019-09-27,25,Male,Overcast,Muddy,Front Seat Passenger,Unknown
2019-01-30,72,Female,Clear,Flooded,Rear Seat Passenger,Non-Fatal
2019-12-06,20,Female,Raining,Dry,Driver,Non-Fatal
2019-05-06,26,Male,Unknown,Flooded,Unknown,Non-Fatal
2019-04-16,69,Male,Foggy,Wet,Driver,Unknown
2019-04-22,18,Male,Snowing,Unknown,Driver,Fatal
2019-06-09,77,Female,Overcast,Flooded,Rear Seat Passenger,Non-Fatal
2019-02-21,26,Female,Overcast,Dry,Driver,Non-Fatal
2019-09-20,60,Female,Overcast,Wet,Driver,Non-Fatal
2019-10-28,53,Male,Clear,Muddy,Driver,Unknown
2019-04-28,41,Female,Overcast,Wet,Rear Seat Passenger,Non-Fatal
2019-02-18,23,Female,Overcast,Muddy,Rear Seat Passenger,Non-Fatal
2019-07-15,34,Male,Unknown,Unknown,Unknown,Non-Fatal
2019-09-12,28,Male,Unknown,Oily,Driver,Non-Fatal
2019-10-18,73,Female,Clear,Dry,Driver,Non-Fatal
2019-10-25,74,Female,Foggy,Slushy,Driver,Non-Fatal
2019-05-14,29,Male,Snowing,Snowy,Front Seat Passenger,Fatal
2019-08-31,38,Male,Raining,Snowy,Driver,Non-Fatal
2019-02-01,35,Female,Unknown,Muddy,Rear Seat Passenger,Non-Fatal
2019-11-17,56,Female,Clear,Snowy,Unknown,Non-Fatal
2019-02-21,55,Female,Snowing,Muddy,Unknown,Non-Fatal
2019-03-02,51,Male,Clear,Muddy,Rear Seat Passenger,Non-Fatal
2019-05-28,56,Male,Raining,Wet,Driver,Non-Fatal
2019-07-02,19,Male,Unknown,Wet,Front Seat Passenger,Non-Fatal
2019-04-27,61,Female,Raining,Icy,Front Seat Passenger,Non-Fatal
2019-07-26,37,Male,Overcast,Unknown,Driver,Fatal
2019-12-25,27,Male,Unknown,Muddy,Rear Seat Passenger,Non-Fatal
2019-11-10,68,Male,Raining,Icy,Front Seat Passenger,Fatal
2019-06-11,27,Female,Unknown,Flooded,Front Seat Passenger,Non-Fatal
2019-10-19,50,Male,Clear,Slushy,Unknown,Non-Fatal
2019-01-25,44,Female,Clear,Icy,Rear Seat Passenger,Non-Fatal
2019-08-18,25,Male,Snowing,Snowy,Driver,Fatal
2019-10-05,35,Female,Clear,Wet,Driver,Non-Fatal
2019-01-25,53,Female,Raining,Dry,Rear Seat Passenger,Non-Fatal
2019-07-31,72,Male,Clear,Muddy,Driver,Non-Fatal
2019-02-07,61,Male,Overcast,Muddy,Driver,Non-Fatal
2019-06-13,68,Male,Windy,Snowy,Unknown,Non-Fatal
2019-05-11,75,Female,Clear,Dry,Driver,Fatal
2019-12-23,61,Male,Overcast,Slushy,Driver,Fatal
2019-02-26,41,Male,Raining,Wet,Driver,Non-Fatal
2019-01-07,24,Male,Unknown,Flooded,Rear Seat Passenger,Non-Fatal
2019-09-18,21,Male,Foggy,Icy,Front Seat Passenger,Non-Fatal
2019-03-07,29,Male,Raining,Snowy,Front Seat Passenger,Fatal
2019-10-13,29,Female,Overcast,Icy,Front Seat Passenger,Non-Fatal
2019-01-01,77,Male,Clear,Muddy,Front Seat Passenger,Fatal
2019-09-15,79,Male,Snowing,Unknown,Driver,Non-Fatal
2019-11-29,53,Male,Overcast,Snowy,Front Seat Passenger,Fatal
2019-03-16,75,Male,Freezing Rain,Snowy,Rear Seat Passenger,Non-Fatal
2019-10-17,60,Male,Clear,Sandy,Driver,Non-Fatal
2019-08-29,58,Female,Freezing Rain,Wet,Rear Seat Passenger,Non-Fatal
2019-06-22,59,Female,Clear,Dry,Driver,Non-Fatal
2019-12-10,50,Female,Raining,Unknown,Unknown,Fatal
2019-08-29,59,Male,Overcast,Flooded,Driver,Non-Fatal
2019-08-11,53,Female,Windy,Icy,Driver,Non-Fatal
2019-10-09,21,Male,Clear,Sandy,Driver,Non-Fatal
2019-11-08,65,Female,Unknown,Wet,Unknown,Non-Fatal
2019-07-22,51,Male,Foggy,Dry,Rear Seat Passenger,Non-Fatal
2019-04-22,65,Male,Clear,Oily,Driver,Non-Fatal
2019-11-17,67,Female,Snowing,Slushy,Front Seat Passenger,Non-Fatal
2019-06-28,28,Male,Freezing Rain,Wet,Unknown,Non-Fatal
2019-03-30,80,Female,Snowing,Oily,Driver,Non-Fatal
2019-10-25,44,Female,Snowing,Muddy,Front Seat Passenger,Non-Fatal
2019-05-12,36,Male,Freezing Rain,Muddy,Front Seat Passenger,Non-Fatal
2019-10-30,65,Female,Raining,Muddy,Front Seat Passenger,Non-Fatal
2019-05-28,75,Female,Unknown,Muddy,Front Seat Passenger,Non-Fatal
2019-05-01,52,Female,Overcast,Muddy,Front Seat Passenger,Non-Fatal
2019-10-29,72,Female,Foggy,Unknown,Driver,Non-Fatal
2019-12-14,78,Female,Clear,Sandy,Unknown,Non-Fatal
2019-03-02,48,Male,Snowing,Muddy,Unknown,Non-Fatal
2019-02-03,65,Female,Freezing Rain,Dry,Unknown,Non-Fatal
2019-12-23,29,Male,Clear,Muddy,Front Seat Passenger,Non-Fatal
2019-11-15,34,Male,Clear,Dry,Front Seat Passenger,Non-Fatal
2019-07-17,32,Female,Foggy,Dry,Driver,Unknown
2019-06-28,41,Male,Overcast,Wet,Driver,Non-Fatal
2019-02-25,29,Male,Foggy,Wet,Unknown,Non-Fatal
2019-05-04,19,Female,Foggy,Snowy,Driver,Non-Fatal
2019-06-15,38,Female,Raining,Snowy,Driver,Non-Fatal
2019-02-04,28,Male,Overcast,Wet,Driver,Non-Fatal
2019-04-16,32,Male,Unknown,Wet,Driver,Non-Fatal
2019-09-03,41,Female,Overcast,Icy,Driver,Fatal
2019-01-08,32,Male,Raining,Slushy,Driver,Non-Fatal
2019-11-19,42,Male,Snowing,Sandy,Driver,Non-Fatal
2019-06-04,67,Male,Overcast,Muddy,Front Seat Passenger,Non-Fatal
2019-04-06,61,Male,Unknown,Slushy,Front Seat Passenger,Non-Fatal
2019-04-23,31,Male,Clear,Icy,Front Seat Passenger,Non-Fatal
2019-04-05,75,Female,Overcast,Icy,Front Seat Passenger,Non-Fatal
2019-05-25,49,Male,Clear,Unknown,Driver,Non-Fatal
2019-08-18,30,Male,Foggy,Wet,Driver,Fatal
2019-11-07,64,Male,Overcast,Snowy,Rear Seat Passenger,Non-Fatal
2019-12-24,56,Male,Raining,Sandy,Front Seat Passenger,Non-Fatal
2019-04-09,75,Male,Unknown,Icy,Front Seat Passenger,Non-Fatal
2019-05-16,24,Male,Unknown,Muddy,Front Seat Passenger,Non-Fatal
2019-03-14,20,Female,Snowing,Muddy,Front Seat Passenger,Non-Fatal
2019-07-24,54,Female,Windy,Unknown,Driver,Non-Fatal
2019-10-17,40,Female,Unknown,Unknown,Rear Seat Passenger,Non-Fatal
2019-07-27,39,Female,Unknown,Oily,Rear Seat Passenger,Non-Fatal
2019-04-17,31,Female,Foggy,Sandy,Driver,Non-Fatal
2019-12-14,50,Male,Raining,Unknown,Driver,Non-Fatal
2019-08-10,19,Male,Raining,Flooded,Driver,Non-Fatal
2019-04-22,75,Female,Unknown,Dry,Rear Seat Passenger,Fatal
